,AGE,nazwa_gracza,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,hall_of_fame,POS_C,POS_PF,POS_PG,POS_SF,POS_SG
76,20.0,Jonathan Bender,59.0,574.0,4.1,11.7,0.7,2.6,3.4,9.1,3.1,4.3,0.735,0.9,3.8,4.6,2.0,0.4,1.8,2.6,4.6,12.1,7.6,2.9,11.5,7.3,9.4,0.7,3.5,21.0,-0.7,0.5,-0.1,-0.012,-4.4,-0.3,-4.7,-0.4,0.0,0,0,0,1,0
77,21.0,Jonathan Bender,78.0,1647.0,4.3,10.1,1.0,2.7,3.3,7.3,3.1,4.0,0.773,1.4,3.9,5.3,1.4,0.4,1.1,2.1,3.2,12.7,10.6,4.5,12.0,8.4,6.1,0.6,2.1,17.5,0.8,1.3,2.0,0.059000000000000004,-1.5,-0.7,-2.2,-0.1,0.0,0,0,0,1,0
78,21.0,Benoit Benjamin,79.0,2088.0,5.6,11.4,0.0,0.1,5.6,11.3,3.9,5.3,0.0,2.8,7.6,10.3,1.4,1.1,3.6,2.5,4.9,15.1,16.1,8.4,23.6,15.9,5.4,1.4,5.3,18.1,1.7,2.3,4.0,0.09300000000000001,-1.6,1.1,-0.5,0.8,0.0,1,0,0,0,0
79,22.0,Benoit Benjamin,72.0,2230.0,5.2,11.5,0.0,0.0,5.2,11.5,3.0,4.2,0.0,2.2,7.3,9.5,2.2,1.0,3.0,3.0,4.1,13.4,12.6,6.1,24.1,14.4,8.7,1.3,4.8,18.1,-1.3,2.4,1.1,0.024,-3.3,1.2,-2.1,-0.1,0.0,1,0,0,0,0
80,23.0,Benoit Benjamin,66.0,2171.0,5.6,11.5,0.0,0.1,5.6,11.4,3.0,4.2,0.0,1.9,6.9,8.8,2.9,0.8,3.7,3.7,3.4,14.3,14.1,5.3,21.2,13.0,12.2,1.1,5.9,19.3,-1.4,3.5,2.0,0.045,-2.8,2.8,-0.1,1.0,0.0,1,0,0,0,0
81,20.0,Corey Benjamin,31.0,320.0,5.0,13.2,0.3,1.6,4.6,11.6,3.0,4.5,0.675,1.7,2.8,4.5,1.1,1.2,0.9,2.4,5.2,13.3,8.3,5.3,9.7,7.4,6.3,1.9,1.9,22.9,-0.4,0.3,-0.2,-0.023,-5.1,-0.9,-6.0,-0.3,0.0,0,0,1,0,0
82,21.0,Corey Benjamin,48.0,862.0,6.1,14.6,1.3,3.7,4.8,10.9,2.0,3.4,0.598,0.9,2.8,3.7,2.3,1.3,0.9,3.1,5.1,15.5,9.7,2.8,9.3,6.0,13.1,1.9,1.9,24.4,-1.0,0.7,-0.2,-0.013000000000000001,-3.1,-0.7,-3.9,-0.4,0.0,0,0,0,0,1
83,22.0,Corey Benjamin,65.0,857.0,4.8,12.7,0.9,3.4,3.9,9.3,2.4,3.5,0.675,1.6,2.6,4.2,2.9,1.2,0.7,2.6,5.4,12.9,8.8,5.1,8.9,6.9,14.6,1.8,1.4,21.8,-0.8,0.3,-0.5,-0.027999999999999997,-3.5,-1.6,-5.1,-0.7,0.0,0,0,1,0,0
84,22.0,Mario Bennett,19.0,230.0,4.5,10.0,0.0,0.2,4.5,9.9,4.2,6.6,0.0,3.3,4.4,7.7,0.9,1.7,1.7,1.7,7.2,13.3,13.3,10.7,13.9,12.3,3.9,2.5,3.6,18.1,0.2,0.3,0.5,0.098,-3.4,0.8,-2.6,0.0,0.0,0,0,0,1,0
85,24.0,Mario Bennett,45.0,354.0,8.1,13.7,0.1,0.2,8.0,13.5,1.6,4.5,0.0,6.1,6.7,12.8,1.8,1.9,1.1,2.1,6.2,18.0,22.2,19.7,20.6,20.1,9.0,2.8,2.2,21.8,0.9,0.6,1.5,0.201,1.4,-0.5,0.9,0.3,0.0,0,1,0,0,0
86,25.0,Mario Bennett,3.0,19.0,3.8,11.4,0.0,0.0,3.8,11.4,5.7,7.6,0.0,3.8,5.7,9.5,0.0,1.9,0.0,1.9,7.6,13.3,10.9,11.9,19.6,15.6,0.0,2.9,0.0,21.7,0.0,0.0,0.0,0.065,-4.3,0.8,-3.5,0.0,0.0,0,1,0,0,0
87,23.0,David Benoit,77.0,1161.0,5.4,11.6,0.1,0.4,5.3,11.2,2.5,3.1,0.81,3.3,5.9,9.2,1.1,0.6,1.4,2.2,3.8,13.5,12.1,10.7,17.7,14.4,4.2,0.8,2.3,18.2,0.5,1.5,2.0,0.085,-2.1,-0.7,-2.9,-0.3,0.0,0,0,0,1,0
88,24.0,David Benoit,82.0,1712.0,5.4,12.4,0.7,2.1,4.7,10.4,2.4,3.2,0.75,2.4,5.8,8.2,0.9,0.9,0.9,1.9,4.2,14.0,11.3,8.0,17.8,13.0,3.6,1.3,1.6,18.8,0.3,2.0,2.3,0.065,-2.4,-0.9,-3.3,-0.6,0.0,0,0,0,1,0
89,25.0,David Benoit,55.0,1070.0,4.7,12.1,0.4,2.0,4.3,10.2,2.3,3.0,0.773,3.0,5.8,8.7,0.8,0.8,1.2,1.2,3.9,12.0,10.9,9.7,18.2,14.0,3.2,1.1,2.4,18.1,0.1,1.5,1.6,0.07200000000000001,-2.5,-1.1,-3.6,-0.4,0.0,0,0,0,1,0
90,23.0,Travis Best,59.0,571.0,4.4,10.3,0.5,1.6,3.8,8.7,4.7,5.7,0.833,0.7,2.1,2.8,6.1,1.3,0.2,4.0,5.0,13.9,11.5,2.5,7.0,4.8,26.8,1.9,0.4,21.4,0.2,0.5,0.7,0.057,-1.9,-0.4,-2.2,0.0,0.0,0,0,1,0,0
91,24.0,Travis Best,76.0,2064.0,4.8,10.8,1.0,2.7,3.8,8.1,2.6,3.4,0.7559999999999999,0.6,2.3,2.9,5.5,1.7,0.1,2.7,3.9,13.2,13.3,2.1,7.4,4.8,26.4,2.6,0.2,19.3,1.8,2.3,4.1,0.096,-0.9,0.9,0.0,1.0,0.0,0,0,1,0,0
92,25.0,Travis Best,82.0,1547.0,4.7,11.2,0.5,1.6,4.2,9.5,2.6,3.0,0.855,0.7,2.2,2.8,6.5,2.0,0.1,2.6,4.5,12.4,13.6,2.3,7.0,4.7,29.9,3.0,0.2,20.0,1.2,2.1,3.3,0.10300000000000001,-1.2,1.4,0.3,0.9,0.0,0,0,1,0,0
93,20.0,Mike Bibby,50.0,1758.0,5.3,12.4,0.3,1.5,5.0,10.9,2.6,3.5,0.0,0.6,2.2,2.8,6.7,1.6,0.1,3.0,2.5,13.6,14.8,2.0,7.2,4.6,35.1,2.4,0.2,21.5,1.1,0.2,1.3,0.035,-0.2,-1.6,-1.8,0.1,0.0,0,0,1,0,0
94,21.0,Mike Bibby,82.0,3155.0,5.2,11.8,0.9,2.4,4.4,9.3,2.2,2.9,0.0,0.8,2.7,3.5,7.6,1.5,0.2,2.8,2.0,13.6,16.7,2.8,8.9,5.8,36.2,2.2,0.3,20.0,4.5,1.1,5.6,0.086,1.9,-1.3,0.6,2.1,0.0,0,0,1,0,0
95,22.0,Mike Bibby,82.0,3190.0,5.9,13.1,1.2,3.2,4.7,9.8,1.6,2.1,0.0,0.5,2.9,3.4,7.7,1.2,0.1,2.8,1.7,14.7,16.8,1.7,9.2,5.5,38.3,1.8,0.3,21.3,4.0,1.4,5.3,0.081,2.0,-1.2,0.7,2.2,0.0,0,0,1,0,0
96,21.0,Chauncey Billups,80.0,2216.0,4.5,12.2,1.7,5.3,2.8,6.9,3.7,4.3,0.85,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,13.6,3.0,7.1,5.0,22.6,2.5,0.1,20.4,2.1,0.9,3.0,0.065,0.2,-1.4,-1.2,0.5,0.0,0,0,1,0,0
97,21.0,Chauncey Billups,51.0,1296.0,4.9,12.6,1.8,5.2,3.1,7.4,4.1,5.0,0.8170000000000001,1.1,2.0,3.1,6.0,2.1,0.1,3.3,3.3,15.7,15.4,3.3,7.3,5.1,26.7,3.1,0.1,21.7,1.6,1.0,2.6,0.096,1.2,-0.4,0.8,0.9,0.0,0,0,1,0,0
98,21.0,Chauncey Billups,29.0,920.0,4.0,11.5,1.7,5.3,2.3,6.2,3.1,3.4,0.919,0.9,2.2,3.0,3.8,1.2,0.1,2.2,2.1,12.8,11.1,2.6,7.0,4.7,16.7,1.7,0.1,18.5,0.6,-0.2,0.4,0.02,-1.2,-2.8,-4.0,-0.4,0.0,0,0,1,0,0
99,23.0,Uwe Blab,48.0,409.0,3.9,8.3,0.0,0.0,3.9,8.3,3.2,5.9,0.537,2.2,5.8,8.0,1.5,0.3,1.1,2.5,5.7,10.9,7.6,6.9,17.4,12.2,5.1,0.3,1.6,15.1,-0.1,0.2,0.1,0.01,-4.1,-0.9,-4.9,-0.3,0.0,1,0,0,0,0
100,24.0,Uwe Blab,30.0,160.0,4.5,11.5,0.0,0.0,4.5,11.5,2.9,6.3,0.46399999999999997,2.5,5.6,8.1,2.9,0.9,2.0,3.4,7.4,11.9,7.1,7.6,16.6,12.2,10.4,1.2,3.2,19.9,-0.3,0.2,-0.1,-0.027000000000000003,-6.4,0.3,-6.1,-0.2,0.0,1,0,0,0,0
101,25.0,Uwe Blab,73.0,658.0,3.2,7.2,0.0,0.0,3.2,7.2,2.5,3.6,0.708,2.8,4.5,7.3,1.9,0.4,1.6,2.7,5.9,8.9,7.4,8.7,13.3,11.1,6.9,0.6,2.5,13.2,-0.1,0.6,0.5,0.036000000000000004,-4.7,0.3,-4.5,-0.4,0.0,1,0,0,0,0
102,22.0,Rolando Blackman,82.0,1979.0,8.0,15.6,0.0,0.1,8.0,15.5,3.9,5.0,0.768,1.8,2.9,4.6,1.9,0.8,0.5,2.1,2.2,19.8,16.2,5.4,9.4,7.3,8.3,1.1,0.9,22.7,3.2,0.8,4.1,0.098,1.8,-1.6,0.2,1.1,0.0,0,0,0,0,1
103,23.0,Rolando Blackman,75.0,2349.0,7.9,16.0,0.0,0.2,7.8,15.7,4.6,5.8,0.78,1.7,2.8,4.5,2.8,0.6,0.4,1.8,1.8,20.3,17.0,4.9,8.6,6.7,11.1,0.7,0.7,22.3,5.5,0.1,5.7,0.11599999999999999,2.5,-2.1,0.4,1.4,0.0,0,0,0,0,1
104,24.0,Rolando Blackman,81.0,3025.0,8.6,15.7,0.0,0.1,8.6,15.6,4.4,5.5,0.812,1.5,3.0,4.4,3.4,0.7,0.4,2.0,1.5,21.6,19.8,4.8,9.5,7.2,14.2,0.9,0.7,23.3,8.3,1.5,9.8,0.155,3.6,-1.2,2.4,3.3,0.0,0,0,0,0,1
105,19.0,Andray Blatche,29.0,175.0,5.3,13.8,0.6,2.7,4.7,11.1,2.1,2.5,0.833,2.5,5.3,7.8,2.1,1.0,1.4,2.5,7.4,13.4,10.1,7.7,17.8,12.6,9.5,1.5,3.1,21.5,-0.1,0.2,0.1,0.026000000000000002,-4.9,-0.1,-5.0,-0.1,0.0,0,1,0,0,0
106,20.0,Andray Blatche,56.0,682.0,4.5,10.4,0.2,1.4,4.3,9.0,1.6,2.6,0.612,4.1,6.0,10.1,2.1,0.9,1.7,2.6,5.0,10.9,12.1,12.6,19.8,16.1,8.8,1.3,3.6,17.2,-0.1,0.5,0.5,0.033,-2.8,-0.7,-3.6,-0.3,0.0,0,1,0,0,0
107,21.0,Andray Blatche,82.0,1675.0,5.5,11.5,0.1,0.3,5.4,11.2,2.3,3.3,0.695,3.5,5.6,9.1,2.0,1.1,2.5,2.4,5.5,13.3,15.5,11.2,18.8,14.9,9.2,1.7,5.7,19.7,0.8,2.1,3.0,0.085,-2.4,0.7,-1.7,0.1,0.0,0,1,0,0,0
108,22.0,Mookie Blaylock,50.0,1267.0,6.0,16.2,0.5,2.3,5.5,14.0,1.8,2.3,0.778,1.2,2.8,4.0,6.0,2.3,0.4,3.2,3.1,14.3,11.5,3.3,8.8,5.9,26.2,3.1,0.7,22.8,-1.6,1.3,-0.3,-0.011000000000000001,-2.4,0.4,-2.0,0.0,0.0,0,0,1,0,0
109,23.0,Mookie Blaylock,72.0,2585.0,6.0,14.5,0.2,1.3,5.8,13.2,1.9,2.5,0.79,0.9,2.5,3.5,6.1,2.4,0.6,2.9,2.5,14.2,13.1,2.6,7.7,5.1,25.5,3.2,0.9,20.6,-0.7,2.9,2.1,0.04,-1.7,1.0,-0.7,0.9,0.0,0,0,1,0,0
110,24.0,Mookie Blaylock,72.0,2548.0,6.1,14.0,0.2,0.8,5.9,13.3,1.8,2.5,0.7120000000000001,1.4,2.4,3.8,7.0,2.4,0.6,2.1,2.6,14.1,15.2,4.1,7.2,5.6,27.2,3.3,0.9,19.3,2.3,2.6,4.9,0.092,-0.1,1.1,1.0,1.9,0.0,0,0,1,0,0
111,25.0,Corie Blount,67.0,690.0,4.0,9.1,0.0,0.0,4.0,9.1,2.4,3.9,0.613,4.0,6.2,10.1,2.9,1.0,1.7,2.7,4.9,10.3,12.3,12.9,20.0,16.5,11.4,1.4,3.3,16.6,0.0,1.2,1.2,0.085,-3.2,1.0,-2.3,0.0,0.0,0,1,0,0,0
112,26.0,Corie Blount,68.0,889.0,4.0,8.5,0.0,0.1,4.0,8.4,1.5,2.7,0.5670000000000001,4.3,5.4,9.7,2.4,1.1,1.3,2.4,5.9,9.6,11.7,14.2,17.6,15.9,9.8,1.5,2.8,14.9,0.3,1.5,1.7,0.094,-3.0,0.6,-2.4,-0.1,0.0,0,1,0,0,0
113,27.0,Corie Blount,57.0,715.0,4.0,8.4,0.0,0.1,4.0,8.3,1.3,2.2,0.568,3.5,5.1,8.6,2.1,1.3,1.8,2.4,5.5,9.2,10.9,11.5,16.1,13.8,8.3,1.8,3.4,14.6,-0.1,1.0,0.9,0.063,-3.5,0.9,-2.7,-0.1,0.0,0,1,0,0,0
114,25.0,Mark Blount,64.0,1098.0,3.3,6.6,0.0,0.0,3.3,6.6,1.5,2.2,0.6970000000000001,3.2,4.4,7.6,1.0,1.3,2.5,2.0,6.0,8.1,11.1,9.9,14.9,12.3,4.8,1.8,5.3,12.0,0.5,1.4,1.9,0.084,-4.2,1.1,-3.1,-0.3,0.0,1,0,0,0,0
115,26.0,Mark Blount,44.0,415.0,2.8,6.6,0.0,0.0,2.8,6.6,2.6,3.2,0.8109999999999999,2.3,5.1,7.4,0.9,1.4,1.6,2.0,5.1,8.2,9.3,6.7,16.0,11.2,3.8,2.0,3.6,12.7,0.0,0.7,0.7,0.081,-5.4,1.3,-4.1,-0.2,0.0,1,0,0,0,0
116,27.0,Mark Blount,81.0,1403.0,3.8,8.9,0.0,0.0,3.8,8.9,2.6,3.6,0.727,2.8,5.1,7.9,1.4,1.1,1.7,2.6,4.8,10.3,10.6,8.8,16.9,12.6,7.0,1.6,3.8,16.4,-0.4,2.1,1.7,0.059000000000000004,-4.2,1.2,-3.0,-0.4,0.0,1,0,0,0,0
117,23.0,Keith Bogans,73.0,1787.0,3.7,9.1,1.3,3.8,2.3,5.4,1.3,2.1,0.631,2.1,4.3,6.4,2.0,0.9,0.2,1.5,2.6,10.0,11.0,6.6,13.7,10.1,8.7,1.4,0.4,14.5,1.3,0.0,1.3,0.034,-0.5,-2.0,-2.4,-0.2,0.0,0,0,0,1,0
118,24.0,Keith Bogans,74.0,1791.0,5.3,13.8,1.1,3.5,4.1,10.4,2.7,3.7,0.727,1.5,3.0,4.5,2.7,1.4,0.2,2.5,3.4,14.4,10.4,4.6,10.1,7.2,12.6,2.0,0.3,22.0,-1.0,1.1,0.1,0.002,-2.6,-1.3,-3.9,-0.9,0.0,0,0,0,0,1
119,25.0,Keith Bogans,72.0,1912.0,4.0,10.2,1.2,3.8,2.8,6.5,2.4,3.5,0.6829999999999999,1.0,3.8,4.8,2.4,1.3,0.2,1.7,3.1,11.7,10.7,3.3,12.4,7.8,11.2,2.0,0.4,17.2,0.3,2.0,2.3,0.057999999999999996,-1.8,0.5,-1.4,0.3,0.0,0,0,0,0,1
120,23.0,Muggsy Bogues,79.0,1628.0,3.7,9.4,0.1,0.4,3.6,9.1,1.3,1.6,0.0,0.8,2.2,3.0,8.9,2.8,0.1,2.2,3.1,8.7,12.7,2.4,7.0,4.7,33.5,3.8,0.1,14.2,0.2,2.1,2.3,0.066,-1.0,1.9,0.9,1.2,0.0,0,0,1,0,0
121,24.0,Muggsy Bogues,79.0,1755.0,3.7,8.6,0.0,0.3,3.6,8.3,1.4,1.8,0.0,1.1,2.3,3.4,12.7,2.3,0.1,2.5,2.9,8.7,15.3,3.2,7.4,5.2,46.2,3.0,0.2,13.6,1.6,1.0,2.6,0.07,0.8,0.3,1.1,1.4,0.0,0,0,1,0,0
122,25.0,Muggsy Bogues,81.0,2743.0,4.3,8.7,0.1,0.3,4.2,8.4,1.4,1.8,0.0,0.6,2.1,2.7,11.4,2.2,0.0,1.9,2.2,10.0,16.9,1.9,7.0,4.3,44.6,3.0,0.1,13.5,4.6,2.1,6.7,0.11699999999999999,1.5,0.7,2.2,2.9,0.0,0,0,1,0,0
123,24.0,Etdrick Bohannon,5.0,11.0,0.0,13.1,0.0,0.0,0.0,13.1,0.0,0.0,0.0,6.5,13.1,19.6,3.3,0.0,6.5,9.8,9.8,0.0,-10.3,23.1,41.7,32.8,12.3,0.0,12.9,30.3,-0.2,0.0,-0.1,-0.52,-22.7,-1.2,-23.9,-0.1,0.0,0,1,0,0,0
124,25.0,Etdrick Bohannon,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,-3.0,-1.6,-4.6,0.0,0.0,0,0,0,1,0
125,26.0,Etdrick Bohannon,13.0,118.0,2.1,4.0,0.0,0.0,2.1,4.0,4.6,7.3,0.0,4.0,5.5,9.5,1.5,0.6,1.8,3.1,7.6,8.8,10.5,12.0,17.6,14.7,6.3,0.9,3.5,12.7,0.1,0.1,0.1,0.059000000000000004,-4.7,-0.9,-5.6,-0.1,0.0,0,1,0,0,0
126,23.0,Manute Bol,80.0,2090.0,2.2,4.8,0.0,0.0,2.2,4.8,0.7,1.5,0.0,2.1,6.1,8.2,0.4,0.5,6.8,1.1,4.4,5.1,11.2,6.4,18.3,12.4,1.4,0.6,10.6,7.6,-0.4,4.2,3.9,0.08900000000000001,-3.8,4.7,0.9,1.5,0.0,1,0,0,0,0
127,24.0,Manute Bol,82.0,1552.0,2.4,5.4,0.0,0.0,2.4,5.3,1.0,1.6,0.0,1.9,6.4,8.4,0.3,0.5,7.0,1.4,4.4,5.8,10.9,5.6,19.3,12.4,0.9,0.6,10.8,8.3,-0.5,2.9,2.4,0.07400000000000001,-4.3,4.6,0.3,0.9,0.0,1,0,0,0,0
128,25.0,Manute Bol,77.0,1136.0,2.4,5.2,0.0,0.0,2.4,5.2,0.8,1.6,0.0,2.3,6.4,8.7,0.4,0.3,6.6,1.1,5.1,5.6,10.8,7.0,20.2,13.5,1.5,0.5,10.6,8.0,-0.1,2.1,2.0,0.085,-3.4,4.5,1.1,0.9,0.0,1,0,0,0,0
129,22.0,Anthony Bonner,34.0,750.0,4.9,11.0,0.0,0.0,4.9,11.0,2.1,3.6,0.579,2.8,4.9,7.7,2.4,1.9,0.2,2.0,3.0,12.0,12.2,8.7,15.8,12.2,10.1,2.6,0.4,17.7,-0.2,0.8,0.7,0.044000000000000004,-1.9,-0.2,-2.1,0.0,0.0,0,1,0,0,0
130,23.0,Anthony Bonner,79.0,2287.0,4.6,10.4,0.0,0.1,4.6,10.3,2.4,3.8,0.627,3.0,4.6,7.6,2.0,1.5,0.4,2.1,3.1,11.6,10.9,9.0,13.9,11.4,7.6,2.0,0.7,16.4,-0.2,1.9,1.6,0.035,-2.7,-0.8,-3.5,-0.8,0.0,0,1,0,0,0
131,24.0,Anthony Bonner,70.0,1764.0,4.7,10.1,0.0,0.1,4.7,10.0,2.9,4.9,0.593,3.8,5.4,9.3,2.0,1.8,0.3,2.1,3.7,12.3,12.3,11.4,17.5,14.3,7.6,2.3,0.6,16.4,0.6,1.8,2.4,0.067,-1.8,-0.5,-2.4,-0.2,0.0,0,1,0,0,0
132,22.0,Josh Boone,61.0,669.0,5.3,9.2,0.0,0.0,5.3,9.2,3.0,5.5,0.544,3.4,6.0,9.5,0.5,0.6,1.1,1.8,5.1,13.7,14.6,11.4,19.6,15.5,2.6,0.9,2.5,17.4,0.9,0.8,1.7,0.122,-1.9,-1.0,-2.9,-0.2,0.0,0,1,0,0,0
133,23.0,Josh Boone,70.0,1773.0,4.8,8.8,0.0,0.0,4.8,8.8,2.0,4.4,0.456,3.9,6.4,10.3,1.1,0.7,1.2,1.4,3.1,11.7,14.8,12.5,20.8,16.6,5.3,1.1,2.7,15.4,1.9,1.8,3.7,0.1,-0.9,-0.9,-1.8,0.1,0.0,0,1,0,0,0
134,24.0,Josh Boone,62.0,995.0,4.1,7.7,0.0,0.0,4.1,7.7,1.2,3.1,0.376,3.8,5.6,9.3,1.1,0.8,1.7,1.1,3.8,9.3,13.3,12.3,18.7,15.4,5.0,1.2,3.9,13.3,0.9,0.9,1.8,0.08900000000000001,-1.5,-0.2,-1.7,0.1,0.0,1,0,0,0,0
135,23.0,Calvin Booth,11.0,143.0,4.0,11.6,0.0,0.0,4.0,11.6,2.5,3.5,0.0,3.8,4.3,8.1,1.8,0.8,3.5,1.5,5.8,10.6,11.9,11.9,13.8,12.9,7.6,1.1,7.1,18.0,0.0,0.2,0.1,0.043,-3.9,0.1,-3.8,-0.1,0.0,1,0,0,0,0
136,24.0,Calvin Booth,55.0,933.0,4.6,9.7,0.0,0.0,4.6,9.7,2.0,3.0,0.0,3.0,6.5,9.5,1.6,1.1,4.3,2.0,5.6,11.3,16.1,9.5,21.1,15.2,7.4,1.6,8.5,16.3,0.6,1.4,2.1,0.106,-1.9,2.7,0.7,0.6,0.0,1,0,0,0,0
137,24.0,Calvin Booth,40.0,640.0,4.2,9.5,0.0,0.0,4.2,9.5,1.9,2.5,0.0,3.0,6.8,9.8,1.3,1.0,4.6,2.0,5.1,10.2,14.7,9.5,22.5,15.9,5.9,1.4,9.1,15.6,0.1,0.9,1.0,0.07400000000000001,-2.6,2.2,-0.4,0.3,0.0,1,0,0,0,0
138,21.0,Carlos Boozer,81.0,2049.0,5.8,10.9,0.0,0.0,5.8,10.8,2.6,3.4,0.7709999999999999,3.5,7.2,10.7,1.9,1.0,0.9,1.8,3.9,14.2,17.9,10.8,22.7,16.6,9.3,1.5,1.7,17.1,4.2,1.8,5.9,0.139,0.6,-0.6,0.0,1.0,0.0,0,1,0,0,0
139,22.0,Carlos Boozer,75.0,2592.0,6.5,12.5,0.0,0.1,6.5,12.4,3.0,4.0,0.768,3.2,8.7,11.9,2.1,1.0,0.8,1.9,2.8,16.1,20.8,9.8,26.8,18.3,10.3,1.5,1.5,20.0,6.1,3.4,9.4,0.174,2.4,-0.2,2.1,2.7,0.0,0,1,0,0,0
140,23.0,Carlos Boozer,51.0,1772.0,7.3,14.1,0.0,0.0,7.3,14.1,3.8,5.4,0.698,2.9,6.4,9.3,2.9,0.8,0.5,2.8,3.6,18.5,19.2,9.6,22.7,16.0,15.9,1.3,1.1,24.6,2.7,1.4,4.1,0.111,2.1,-0.7,1.4,1.5,0.0,0,1,0,0,0
141,25.0,Bruce Bowen,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,0.0,0.0,0.321,36.8,60.7,97.4,0.0,0.0,0,0,0,1,0
142,26.0,Bruce Bowen,61.0,1305.0,3.4,8.2,0.6,1.6,2.8,6.6,2.1,3.4,0.0,2.2,2.6,4.8,2.2,2.4,0.8,1.4,4.8,9.4,11.0,6.6,9.4,7.9,9.3,3.4,1.7,13.4,0.8,1.4,2.2,0.081,-2.0,1.5,-0.4,0.5,0.0,0,0,0,1,0
143,27.0,Bruce Bowen,30.0,494.0,1.9,6.8,0.5,1.9,1.4,4.9,0.8,1.7,0.0,1.1,2.7,3.8,2.0,1.5,0.7,0.9,3.7,5.1,5.0,3.3,8.7,5.9,8.2,2.2,1.3,10.5,-0.4,0.4,0.0,0.001,-4.5,0.7,-3.8,-0.2,0.0,0,0,0,1,0
144,24.0,Ryan Bowen,52.0,589.0,2.8,7.2,0.1,0.6,2.8,6.6,2.3,3.2,0.7170000000000001,4.6,2.4,7.0,1.2,2.4,0.8,0.9,5.8,8.0,11.8,13.7,7.3,10.5,4.9,3.4,1.5,11.4,0.8,0.6,1.4,0.111,-1.7,1.5,-0.2,0.3,0.0,0,0,0,1,0
145,25.0,Ryan Bowen,57.0,696.0,4.1,7.4,0.2,0.6,3.9,6.9,1.4,2.3,0.614,3.2,2.6,5.8,1.6,1.9,0.6,1.2,4.9,9.9,13.3,9.6,8.1,8.8,6.8,2.8,1.2,12.0,1.2,0.4,1.7,0.114,-1.1,1.3,0.1,0.4,0.0,0,0,0,1,0
146,26.0,Ryan Bowen,75.0,1686.0,3.1,6.6,0.0,0.3,3.1,6.3,1.5,2.0,0.75,2.9,3.5,6.4,1.1,1.6,0.9,0.9,3.7,7.8,11.4,8.6,11.7,10.1,4.8,2.4,1.8,10.3,1.9,1.2,3.1,0.08800000000000001,-2.0,0.9,-1.1,0.4,0.0,0,0,0,1,0
147,25.0,Anthony Bowie,18.0,438.0,5.9,11.8,0.1,0.4,5.8,11.4,0.8,1.2,0.667,2.1,2.5,4.6,2.4,1.5,0.3,1.8,3.5,12.7,10.6,6.0,8.1,7.0,9.3,1.9,0.5,15.3,0.2,0.3,0.5,0.054000000000000006,-2.3,-1.1,-3.3,-0.2,0.0,0,0,0,0,1
148,26.0,Anthony Bowie,66.0,918.0,4.7,11.5,0.2,0.8,4.4,10.7,1.6,2.1,0.741,1.4,3.2,4.6,3.8,1.6,0.2,2.3,3.1,11.1,8.8,4.2,9.3,6.8,13.9,2.2,0.3,16.6,-0.6,1.3,0.7,0.037000000000000005,-3.5,0.9,-2.5,-0.1,0.0,0,0,0,0,1
149,28.0,Anthony Bowie,52.0,1721.0,6.5,13.2,0.4,0.9,6.2,12.3,2.4,2.8,0.86,1.5,3.7,5.1,3.4,1.2,0.8,2.2,2.1,15.9,14.7,4.4,11.7,8.0,14.9,1.6,1.4,19.3,1.8,1.1,2.9,0.08199999999999999,0.7,0.1,0.8,1.2,0.0,0,0,0,0,1
150,23.0,Sam Bowie,76.0,2216.0,4.9,9.0,0.0,0.0,4.9,9.0,2.6,3.7,0.711,3.4,7.3,10.7,3.5,0.9,3.3,2.8,4.5,12.3,15.7,10.5,22.6,16.6,12.2,1.2,5.0,14.8,2.2,3.5,5.7,0.12300000000000001,-0.3,2.3,2.0,2.2,0.0,1,0,0,0,0
151,24.0,Sam Bowie,38.0,1132.0,5.3,11.0,0.0,0.0,5.3,11.0,3.6,5.1,0.708,3.0,7.4,10.4,3.1,0.7,3.1,2.8,4.5,14.2,15.2,9.3,23.5,16.4,11.5,0.9,4.8,17.6,0.9,1.5,2.4,0.1,-0.5,1.6,1.2,0.9,0.0,1,0,0,0,0
152,25.0,Sam Bowie,5.0,163.0,6.6,14.6,0.0,0.0,6.6,14.6,4.4,6.6,0.667,3.1,4.2,7.3,2.0,0.2,2.2,3.3,4.2,17.7,11.8,9.8,12.8,11.3,7.5,0.3,3.4,22.7,0.0,0.1,0.1,0.034,-2.2,-0.9,-3.0,0.0,0.0,1,0,0,0,0
